Date,Phase,Phase category
1986-02-06,0.8970845831943552,7
1986-02-07,0.9309560846578591,7
1986-02-08,0.9648275860996919,0
1986-02-09,0.9986990875479959,0
1986-02-10,0.03250741216433691,0
1986-02-11,0.0663132134100197,1
1986-02-12,0.10011901463993274,1
1986-02-13,0.1339248158771117,1
1986-02-14,0.16773061711295553,1
1986-02-15,0.201536418353572,2
1986-02-16,0.2353422195955886,2
1986-02-17,0.2691480208313391,3
1986-02-18,0.3029538220688455,3
1986-02-19,0.33675962330410264,3
1986-02-20,0.3705654245353299,3
1986-02-21,0.4043712257690084,3
1986-02-22,0.4381770270086945,4
1986-02-23,0.4719828282562009,4
1986-02-24,0.5057886294923472,4
1986-02-25,0.5395944307320298,4
1986-02-26,0.5734002319595592,5
1986-02-27,0.6072060332059782,5
1986-02-28,0.6410118344437613,5
1986-03-01,0.6748176356730121,5
1986-03-02,0.7086234369129941,6
1986-03-03,0.7424292381517904,6
1986-03-04,0.7762350393858828,7
1986-03-05,0.8100408406245633,7
1986-03-06,0.8438466418603877,7
1986-03-07,0.8776524431008997,7
1986-03-08,0.91145824433645,7
1986-03-09,0.945264045576913,0
1986-03-10,0.9790698468054205,0
1986-03-11,0.012851409204002334,0
1986-03-12,0.04659356986408597,0
1986-03-13,0.08033573052364246,1
1986-03-14,0.11407789118764693,1
1986-03-15,0.1478200518573839,1
1986-03-16,0.18156221251320342,1
1986-03-17,0.21530437317872234,2
1986-03-18,0.24904653383903746,2
1986-03-19,0.28278869450497934,3
1986-03-20,0.31653085516237733,3
1986-03-21,0.35027301583405146,3
1986-03-22,0.3840151764842031,3
1986-03-23,0.417757337149924,3
1986-03-24,0.4514994978125498,4
1986-03-25,0.4852416584822361,4
1986-03-26,0.518983819139522,4
1986-03-27,0.5527259797984742,4
1986-03-28,0.5864681404663583,5
1986-03-29,0.6202103011231008,5
1986-03-30,0.6539524617849849,5
1986-03-31,0.6876946224458459,6
1986-04-01,0.7214367831181147,6
1986-04-02,0.755178943772987,6
1986-04-03,0.7889211044386446,7
1986-04-04,0.8226632651058794,7
1986-04-05,0.8564054257596656,7
1986-04-06,0.8901475864262764,7
1986-04-07,0.9238897470831483,7
1986-04-08,0.9576319077548036,0
1986-04-09,0.9913740684125015,0
1986-04-10,0.02508983355707471,0
1986-04-11,0.058796533417204554,0
1986-04-12,0.09250323326998491,1
1986-04-13,0.12620993312548492,1
1986-04-14,0.15991663298014183,1
1986-04-15,0.19362333284921884,2
1986-04-16,0.22733003270175012,2
1986-04-17,0.26103673256218635,2
1986-04-18,0.2947434324178647,3
1986-04-19,0.3284501322713612,3
1986-04-20,0.3621568321280648,3
1986-04-21,0.3958635319774082,3
1986-04-22,0.42957023184087517,3
1986-04-23,0.4632769316967952,4
1986-04-24,0.4969836315493006,4
1986-04-25,0.5306903314064849,4
1986-04-26,0.5643970312716465,5
1986-04-27,0.5981037311164334,5
1986-04-28,0.63181043098728,5
1986-04-29,0.6655171308397166,5
1986-04-30,0.6992238306991273,6
1986-05-01,0.7329305305454371,6
1986-05-02,0.7666372304026405,7
1986-05-03,0.8003439302674683,7
1986-05-04,0.8340506301244163,7
1986-05-05,0.8677573299773087,7
1986-05-06,0.9014640298415059,7
1986-05-07,0.9351707296982117,7
1986-05-08,0.9688774295523257,0
1986-05-09,0.002584776179254975,0
1986-05-10,0.03629991237551689,0
1986-05-11,0.07001504856775757,1
1986-05-12,0.10373018475225697,1
1986-05-13,0.13744532094078088,1
1986-05-14,0.17116045713757677,1
1986-05-15,0.20487559333363062,2
1986-05-16,0.23859072951656707,2
1986-05-17,0.2723058657075115,3
1986-05-18,0.30602100190174647,3
1986-05-19,0.3397361380904812,3
1986-05-20,0.3734512742906772,3
1986-05-21,0.4071664104775692,3
1986-05-22,0.44088154666939317,4
1986-05-23,0.4745966828676792,4
1986-05-24,0.508311819055618,4
1986-05-25,0.5420269552404188,4
1986-05-26,0.5757420914355691,5
1986-05-27,0.6094572276245543,5
1986-05-28,0.6431723638231831,5
1986-05-29,0.6768875000175468,5
1986-05-30,0.7106026362076912,6
1986-05-31,0.7443177723972378,6
1986-06-01,0.7780329085901214,7
1986-06-02,0.8117480447810341,7
1986-06-03,0.845463180971311,7
1986-06-04,0.8791783171590258,7
1986-06-05,0.9128934533502324,7
1986-06-06,0.9466085895462432,0
1986-06-07,0.9803237257428531,0
1986-06-08,0.014057413332803791,0
1986-06-09,0.04781710179800453,0
1986-06-10,0.08157679025700972,1
1986-06-11,0.11533647871087563,1
1986-06-12,0.14909616717210875,1
1986-06-13,0.18285585564070767,1
1986-06-14,0.21661554410540607,2
1986-06-15,0.25037523256359967,2
1986-06-16,0.28413492101721183,3
1986-06-17,0.3178946094810901,3
1986-06-18,0.3516542979438051,3
1986-06-19,0.38541398641102054,3
1986-06-20,0.4191736748662212,3
1986-06-21,0.45293336333129375,4
1986-06-22,0.4866930517889536,4
1986-06-23,0.5204527402469671,4
1986-06-24,0.5542124287111755,4
1986-06-25,0.5879721171733121,5
1986-06-26,0.6217318056358291,5
1986-06-27,0.6554914940938009,5
1986-06-28,0.689251182548039,6
1986-06-29,0.7230108710200938,6
1986-06-30,0.7567705594773401,6
1986-07-01,0.7905302479354791,7
1986-07-02,0.8242899363946522,7
1986-07-03,0.8580496248626434,7
1986-07-04,0.8918093133153502,7
1986-07-05,0.9255690017895787,7
1986-07-06,0.9593286902373436,0
1986-07-07,0.9930883787024545,0
1986-07-08,0.026894419921769386,0
1986-07-09,0.06071239393707451,0
1986-07-10,0.0945303679549291,1
1986-07-11,0.12834834196524167,1
1986-07-12,0.16216631598324635,1
1986-07-13,0.19598429000504988,2
1986-07-14,0.22980226402246037,2
1986-07-15,0.26362023803414514,3
1986-07-16,0.29743821205848237,3
1986-07-17,0.33125618607952906,3
1986-07-18,0.36507416009107047,3
1986-07-19,0.3988921340996397,3
1986-07-20,0.43271010812542055,3
1986-07-21,0.4665280821415441,4
1986-07-22,0.500346056155167,4
1986-07-23,0.5341640301759567,4
1986-07-24,0.56798200419455,5
1986-07-25,0.6017999782063672,5
1986-07-26,0.6356179522272596,5
1986-07-27,0.669435926240216,5
1986-07-28,0.7032539002528101,6
1986-07-29,0.7370718742792267,6
1986-07-30,0.7708898482909965,7
1986-07-31,0.8047078223113114,7
1986-08-01,0.8385257963295066,7
1986-08-02,0.8723437703453621,7
1986-08-03,0.9061617443604326,7
1986-08-04,0.9399797183718644,0
1986-08-05,0.97379769239694,0
1986-08-06,0.007627536933166714,0
1986-08-07,0.041498222923375516,0
1986-08-08,0.07536890893572216,1
1986-08-09,0.10923959492833826,1
1986-08-10,0.14311028093654185,1
1986-08-11,0.17698096693862767,1
1986-08-12,0.2108516529395371,2
1986-08-13,0.24472233893533693,2
1986-08-14,0.2785930249331264,3
1986-08-15,0.31246371093597447,3
1986-08-16,0.34633439693128415,3
1986-08-17,0.3802050829397466,3
1986-08-18,0.41407576894593545,3
1986-08-19,0.44794645494414564,4
1986-08-20,0.4818171409451197,4
1986-08-21,0.5156878269436256,4
1986-08-22,0.5495585129451602,4
1986-08-23,0.5834291989420128,5
1986-08-24,0.6172998849415539,5
1986-08-25,0.6511705709420517,5
1986-08-26,0.685041256944664,5
1986-08-27,0.7189119429553278,6
1986-08-28,0.7527826289477012,6
1986-08-29,0.7866533149526505,7
1986-08-30,0.8205240009438719,7
1986-08-31,0.8543946869566456,7
1986-09-01,0.8882653729527322,7
1986-09-02,0.9221360589603023,7
1986-09-03,0.9560067449629599,0
1986-09-04,0.989877430966578,0
1986-09-05,0.023776215209711588,0
1986-09-06,0.05768697625177132,0
1986-09-07,0.09159773730280751,1
1986-09-08,0.12550849835311814,1
1986-09-09,0.1594192593907956,1
1986-09-10,0.1933300204399669,2
1986-09-11,0.22724078149133534,2
1986-09-12,0.26115154253623585,2
1986-09-13,0.29506230357844104,3
1986-09-14,0.3289730646314109,3
1986-09-15,0.3628838256801183,3
1986-09-16,0.3967945867245676,3
1986-09-17,0.43070534777985586,3
1986-09-18,0.46461610882587473,4
1986-09-19,0.498526869866385,4
1986-09-20,0.5324376309192016,4
1986-09-21,0.5663483919611667,5
1986-09-22,0.6002591530125747,5
1986-09-23,0.6341699140514361,5
1986-09-24,0.6680806751074886,5
1986-09-25,0.7019914361611761,6
1986-09-26,0.7359021972032201,6
1986-09-27,0.7698129582445038,7
1986-09-28,0.8037237192984408,7
1986-09-29,0.8376344803473792,7
1986-09-30,0.8715452413857255,7
1986-10-01,0.9054560024333332,7
1986-10-02,0.9393667634904075,0
1986-10-03,0.9732775245296115,0
1986-10-04,0.0071945562554608005,0
1986-10-05,0.04113489927873728,0
1986-10-06,0.07507524229789737,1
1986-10-07,0.10901558530366938,1
1986-10-08,0.1429559283180694,1
1986-10-09,0.17689627133607222,1
1986-10-10,0.21083661434768408,2
1986-10-11,0.24477695735214564,2
1986-10-12,0.2787173003686599,3
1986-10-13,0.31265764338138236,3
1986-10-14,0.34659798639389855,3
1986-10-15,0.3805383294131503,3
1986-10-16,0.4144786724253787,3
1986-10-17,0.4484190154395593,4
1986-10-18,0.4823593584549276,4
1986-10-19,0.5162997014700024,4
1986-10-20,0.5502400444791469,4
1986-10-21,0.5841803874954135,5
1986-10-22,0.6181207305008506,5
1986-10-23,0.6520610735213584,5
1986-10-24,0.6860014165292276,5
1986-10-25,0.7199417595485027,6
1986-10-26,0.7538821025641047,6
1986-10-27,0.7878224455815972,7
1986-10-28,0.8217627885865694,7
1986-10-29,0.8557031315995466,7
1986-10-30,0.8896434746219886,7
1986-10-31,0.9235838176352151,7
1986-11-01,0.9575241606373326,0
1986-11-02,0.9914645036627784,0
1986-11-03,0.025420966233417438,0
1986-11-04,0.05938284463495687,0
1986-11-05,0.0933447230329562,1
1986-11-06,0.12730660143089215,1
1986-11-07,0.16126847983750636,1
1986-11-08,0.1952303582453892,2
1986-11-09,0.22919223664387536,2
1986-11-10,0.2631541150570201,3
1986-11-11,0.2971159934549765,3
1986-11-12,0.3310778718641804,3
1986-11-13,0.365039750261329,3
1986-11-14,0.39900162866697986,3
1986-11-15,0.43296350707231723,3
1986-11-16,0.4669253854763668,4
1986-11-17,0.5008872638708993,4
1986-11-18,0.5348491422766127,4
1986-11-19,0.5688110206768796,5
1986-11-20,0.6027728990938634,5
1986-11-21,0.6367347774978185,5
1986-11-22,0.6706966558975382,5
1986-11-23,0.7046585342900141,6
1986-11-24,0.7386204127032331,6
1986-11-25,0.7725822911019998,7
1986-11-26,0.8065441695110804,7
1986-11-27,0.840506047906114,7
1986-11-28,0.8744679263222667,7
1986-11-29,0.9084298047258621,7
1986-11-30,0.9423916831296961,0
1986-12-01,0.9763535615239451,0
1986-12-02,0.010318679943685722,0
1986-12-03,0.04429122554459039,0
1986-12-04,0.07826377114204598,1
1986-12-05,0.11223631673735839,1
1986-12-06,0.14620886234296987,1
1986-12-07,0.18018140794659107,1
1986-12-08,0.21415395355136213,2
1986-12-09,0.248126499152069,2
1986-12-10,0.2820990447521894,3
1986-12-11,0.3160715903499004,3
1986-12-12,0.35004413595009476,3
1986-12-13,0.384016681557993,3
1986-12-14,0.4179892271546385,3
1986-12-15,0.4519617727491431,4
1986-12-16,0.48593431835554934,4
1986-12-17,0.5199068639554628,4
1986-12-18,0.5538794095558925,4
1986-12-19,0.5878519551562262,5
1986-12-20,0.621824500758276,5
1986-12-21,0.6557970463692379,5
1986-12-22,0.6897695919656879,6
1986-12-23,0.723742137557795,6
1986-12-24,0.7577146831612146,6
1986-12-25,0.791687228764888,7
1986-12-26,0.8256597743643547,7
1986-12-27,0.8596323199757422,7
1986-12-28,0.8936048655704715,7
1986-12-29,0.9275774111780501,7
1986-12-30,0.9615499567657482,0
1986-12-31,0.9955225023655261,0
1987-01-01,0.029489789237218702,0
1987-01-02,0.06345627780351505,1
1987-01-03,0.09742276637525714,1
1987-01-04,0.13138925494898807,1
1987-01-05,0.16535574351681065,1
1987-01-06,0.19932223207613992,2
1987-01-07,0.23328872064411793,2
1987-01-08,0.2672552092177105,3
1987-01-09,0.3012216977760609,3
1987-01-10,0.3351881863519913,3
1987-01-11,0.3691546749180815,3
1987-01-12,0.4031211634795505,3
1987-01-13,0.4370876520455428,3
1987-01-14,0.4710541406197367,4
1987-01-15,0.5050206291883595,4
1987-01-16,0.5389871177471588,4
1987-01-17,0.572953606325242,5
1987-01-18,0.6069200948888037,5
1987-01-19,0.6408865834503223,5
1987-01-20,0.674853072021169,5
1987-01-21,0.7088195605903863,6
1987-01-22,0.7427860491577638,6
1987-01-23,0.7767525377261036,7
1987-01-24,0.8107190262871203,7
1987-01-25,0.8446855148626075,7
1987-01-26,0.8786520034274997,7
1987-01-27,0.9126184919870939,7
1987-01-28,0.9465849805547879,0
1987-01-29,0.9805514691208169,0
1987-01-30,0.01450721757190786,0
1987-01-31,0.048448578325490974,0
1987-02-01,0.08238993908855374,1
1987-02-02,0.1163312998387127,1
1987-02-03,0.1502726606003897,1
1987-02-04,0.1842140213530449,1
1987-02-05,0.2181553821168124,2
1987-02-06,0.25209674287667544,2
1987-02-07,0.28603810363920174,3
1987-02-08,0.31997946439749664,3
1987-02-09,0.3539208251602317,3
1987-02-10,0.3878621859140653,3
1987-02-11,0.421803546668337,3
1987-02-12,0.45574490743684504,4
1987-02-13,0.4896862681883178,4
1987-02-14,0.5236276289489327,4
1987-02-15,0.5575689897034738,4
1987-02-16,0.5915103504635614,5
1987-02-17,0.6254517112205029,5
1987-02-18,0.6593930719858516,5
1987-02-19,0.6933344327409589,6
1987-02-20,0.7272757935011194,6
1987-02-21,0.7612171542554336,6
1987-02-22,0.7951585150175005,7
1987-02-23,0.8290998757810125,7
1987-02-24,0.8630412365390668,7
1987-02-25,0.8969825972931958,7
1987-02-26,0.9309239580603944,7
1987-02-27,0.9648653188098821,0
1987-02-28,0.998806679568733,0
1987-03-01,0.03271041648069987,0
1987-03-02,0.06661278239161599,1
1987-03-03,0.10051514828888598,1
1987-03-04,0.13441751420043124,1
1987-03-05,0.16831988011492016,1
1987-03-06,0.20222224601940114,2
1987-03-07,0.23612461193308665,2
1987-03-08,0.270026977840352,3
1987-03-09,0.30392934374868263,3
1987-03-10,0.3378317096657897,3
1987-03-11,0.3717340755789343,3
1987-03-12,0.40563644148950134,3
1987-03-13,0.43953880738927154,4
1987-03-14,0.4734411733067688,4
1987-03-15,0.5073435392105548,4
1987-03-16,0.5412459051241747,4
1987-03-17,0.5751482710353064,5
1987-03-18,0.6090506369431307,5
1987-03-19,0.6429530028553874,5
1987-03-20,0.6768553687743887,5
1987-03-21,0.7107577346745519,6
1987-03-22,0.7446601005892496,6
1987-03-23,0.7785624664903519,7
1987-03-24,0.8124648324119615,7
1987-03-25,0.846367198323115,7
1987-03-26,0.8802695642261859,7
1987-03-27,0.9141719301436892,7
1987-03-28,0.9480742960520154,0
1987-03-29,0.9819766619608659,0
1987-03-30,0.01585889511306138,0
1987-03-31,0.049718276760738325,0
1987-04-01,0.08357765840538446,1
1987-04-02,0.11743704004631379,1
1987-04-03,0.15129642169998153,1
1987-04-04,0.185155803337213,1
1987-04-05,0.21901518498764602,2
1987-04-06,0.25287456664213975,2
1987-04-07,0.28673394828491905,3
1987-04-08,0.32059332993176837,3
1987-04-09,0.35445271158310115,3
1987-04-10,0.38831209323701416,3
1987-04-11,0.4221714748786955,3
1987-04-12,0.45603085653078634,4
1987-04-13,0.48989023817034083,4
1987-04-14,0.5237496198178331,4
1987-04-15,0.5576090014688718,4
1987-04-16,0.5914683831205664,5
1987-04-17,0.6253277647700153,5
1987-04-18,0.6591871464135379,5
1987-04-19,0.6930465280585348,6
1987-04-20,0.7269059097089732,6
1987-04-21,0.760765291359894,6
1987-04-22,0.7946246729981477,7
1987-04-23,0.8284840546508049,7
1987-04-24,0.8623434363011758,7
1987-04-25,0.8962028179544739,7
1987-04-26,0.9300621995934214,7
1987-04-27,0.9639215812477488,0
1987-04-28,0.9977809628958639,0
1987-04-29,0.03160308739607795,0
1987-04-30,0.06542259894651213,1
1987-05-01,0.099242110501993,1
1987-05-02,0.13306162205561484,1
1987-05-03,0.1668811335992563,1
1987-05-04,0.2007006451485682,2
1987-05-05,0.23452015669878723,2
1987-05-06,0.2683396682512079,3
1987-05-07,0.3021591798121206,3
1987-05-08,0.33597869135584346,3
1987-05-09,0.3697982029040753,3
1987-05-10,0.4036177144533915,3
1987-05-11,0.43743722601185175,3
1987-05-12,0.47125673755329267,4
1987-05-13,0.505076249105853,4
1987-05-14,0.5388957606543383,4
1987-05-15,0.5727152722098613,5
1987-05-16,0.6065347837615401,5
1987-05-17,0.6403542953161329,5
1987-05-18,0.6741738068583715,5
1987-05-19,0.7079933184125604,6
1987-05-20,0.7418128299613717,6
1987-05-21,0.7756323415101362,7
1987-05-22,0.8094518530699808,7
1987-05-23,0.8432713646133474,7
1987-05-24,0.8770908761597741,7
1987-05-25,0.9109103877103168,7
1987-05-26,0.9447298992710492,0
1987-05-27,0.9785494108220294,0
1987-05-28,0.012356008516604993,0
1987-05-29,0.04614021060032726,0
1987-05-30,0.07992441268957778,1
1987-05-31,0.11370861477435386,1
1987-06-01,0.14749281686489807,1
1987-06-02,0.1812770189512031,1
1987-06-03,0.21506122104223932,2
1987-06-04,0.2488454231238021,2
1987-06-05,0.2826296252101092,3
1987-06-06,0.31641382729254286,3
1987-06-07,0.3501980293816024,3
1987-06-08,0.38398223147370125,3
1987-06-09,0.4177664335543354,3
1987-06-10,0.45155063564107023,4
1987-06-11,0.48533483772758285,4
1987-06-12,0.519119039807507,4
1987-06-13,0.5529032418992833,4
1987-06-14,0.5866874439831988,5
1987-06-15,0.6204716460733533,5
1987-06-16,0.6542558481602553,5
1987-06-17,0.6880400502389671,6
1987-06-18,0.7218242523347574,6
1987-06-19,0.7556084544145703,6
1987-06-20,0.7893926564978871,7
1987-06-21,0.8231768585932695,7
1987-06-22,0.8569610606797468,7
1987-06-23,0.8907452627571258,7
1987-06-24,0.9245294648389961,7
1987-06-25,0.958313666936341,0
1987-06-26,0.9920978690210803,0
1987-06-27,0.025859495551765324,0
1987-06-28,0.059614229455231434,0
1987-06-29,0.0933689633731184,1
1987-06-30,0.12712369729356285,1
1987-07-01,0.1608784312012517,1
1987-07-02,0.19463316511134016,2
1987-07-03,0.22838789902633916,2
1987-07-04,0.2621426329476666,2
1987-07-05,0.29589736686624823,3
1987-07-06,0.32965210078038637,3
1987-07-07,0.36340683469341395,3
1987-07-08,0.39716156860545193,3
1987-07-09,0.43091630251863355,3
1987-07-10,0.46467103643483026,4
1987-07-11,0.4984257703467682,4
1987-07-12,0.5321805042653653,4
1987-07-13,0.5659352381817294,5
1987-07-14,0.5996899720921517,5
1987-07-15,0.6334447060113473,5
1987-07-16,0.6671994399208019,5
1987-07-17,0.7009541738346826,6
1987-07-18,0.7347089077573639,6
1987-07-19,0.768463641669451,7
1987-07-20,0.8022183755877172,7
1987-07-21,0.8359731094927089,7
1987-07-22,0.8697278434092935,7
1987-07-23,0.9034825773224754,7
1987-07-24,0.9372373112374766,7
1987-07-25,0.9709920451508531,0
1987-07-26,0.004744509049629252,0
1987-07-27,0.038483100652487404,0
1987-07-28,0.07222169226528655,1
1987-07-29,0.10596028387605531,1
1987-07-30,0.1396988754880061,1
1987-07-31,0.17343746709813493,1
1987-08-01,0.20717605870222863,2
1987-08-02,0.24091465030038864,2
1987-08-03,0.2746532419142282,3
1987-08-04,0.30839183352117633,3
1987-08-05,0.3421304251260154,3
1987-08-06,0.3758690167302765,3
1987-08-07,0.40960760835039645,3
1987-08-08,0.44334619994953767,4
1987-08-09,0.4770847915618356,4
1987-08-10,0.5108233831674858,4
1987-08-11,0.5445619747778807,4
1987-08-12,0.5783005663876275,5
1987-08-13,0.6120391579949737,5
1987-08-14,0.6457777496002308,5
1987-08-15,0.6795163412109391,5
1987-08-16,0.7132549328121717,6
1987-08-17,0.7469935244161116,6
1987-08-18,0.7807321160266792,7
1987-08-19,0.8144707076390866,7
1987-08-20,0.8482092992501248,7
1987-08-21,0.8819478908584805,7
1987-08-22,0.9156864824629416,7
1987-08-23,0.9494250740745046,0
1987-08-24,0.9831636656831655,0
1987-08-25,0.016906803643973463,0
1987-08-26,0.05065447024751088,0
1987-08-27,0.08440213684538914,1
1987-08-28,0.1181498034540814,1
1987-08-29,0.1518974700535847,1
1987-08-30,0.1856451366588662,1
1987-08-31,0.21939280325818863,2
1987-09-01,0.253140469868116,2
